,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
8197,any way you are good man,0,2025-06-01,13:33:50,[0.2821666],0.0,0.0
8206,thank s,0,2025-05-31,09:01:25,[0.2838561],0.0,0.0
8235,pakistani nhin dikh rhe aaj,2,2025-05-31,13:23:08,[0.28693336],0.0,0.0
8234,"another crap!
godi sh!
t..",0,2025-06-01,11:12:08,[0.28657258],0.0,0.0
8233,dhruv rathee legend,2,2025-05-31,09:24:18,[0.28808567],0.0,0.0
8232,"why not free kashmir?
?",1,2025-06-01,08:10:24,[0.28647318],0.0,0.0
8231,scienceeeee,0,2025-06-06,03:01:47,[0.2863857],0.0,0.0
8230,any update on junior rathee,1,2025-05-31,12:54:46,[0.28611815],0.0,0.0
8229,misinformation again,0,2025-05-31,12:56:47,[0.286047],0.0,0.0
8228,"faisal bahi love you hahah
goodi media",1,2025-05-31,09:46:32,[0.28581193],0.0,0.0
8227,"exposed ani ,, next vedio",0,2025-05-31,16:42:34,[0.28575093],0.0,0.0
8216,0 6,0,2025-06-01,21:28:26,[0.2849226],0.0,0.0
8225,":
"" — ।""",0,2025-05-31,07:49:18,[0.28962886],0.0,0.0
8224,please rajiv dixit video,0,2025-06-02,20:14:59,[0.29156795],0.0,0.0
8223,"unsub all
love pakistan",2,2025-06-01,07:44:26,[0.2913038],0.0,0.0
8222,pakistan zada bad,0,2025-05-31,07:45:56,[0.29077178],0.0,0.0
8221,real hero,0,2025-06-01,16:36:09,[0.29060316],0.0,0.0
8220,hi indian jagoooo,0,2025-05-31,07:35:52,[0.2905219],0.0,0.0
8219,dhuruffffffffffffff beta,0,2025-05-31,07:37:58,[0.29045045],0.0,0.0
8218,pakistan zanda bad,0,2025-05-31,09:59:24,[0.28982767],0.0,0.0
8217,india me godi media or pakistan me fouji media,0,2025-05-31,21:45:57,[0.28982756],0.0,0.0
8226,dhruv rathee pro lie,1,2025-06-01,08:52:56,[0.28497687],0.0,0.0
8175,09:26,1,2025-06-01,01:08:47,[0.28452846],0.0,0.0
8173,"i love my india
i love my pakistan",0,2025-05-31,19:18:12,[0.29883066],0.0,0.0
8172,ws salam me muhammad imriaz,0,2025-05-31,09:44:55,[0.29879144],0.0,0.0
8171,love from uttarpradesh,0,2025-05-31,07:37:08,[0.29875204],0.0,0.0
8170,"idsay kyaa
huuaa
pagal hoo gaayaa",0,2025-06-02,04:54:45,[0.29840493],0.0,0.0
8169,modi media,0,2025-05-31,12:18:15,[0.29839373],0.0,0.0
8168,modi media,0,2025-05-31,22:37:42,[0.29839373],0.0,0.0
8167,modi media,0,2025-05-31,12:18:29,[0.29839373],0.0,0.0
8196,im from odisha proud to be indian,0,2025-05-31,12:25:46,[0.28209287],0.0,0.0
8165,9:26,2,2025-06-01,10:47:58,[0.29987034],0.0,0.0
8164,jald tumhara software update karunga dard tumhara software update karunga inshallah,0,2025-05-31,13:11:04,[0.29806682],0.0,0.0
8161,last comment,0,2025-05-31,12:26:06,[0.29742897],0.0,0.0
8160,again godi media refrence 11:54,0,2025-05-31,09:38:11,[0.29738557],0.0,0.0
8159,again godi media refrence 11:54,0,2025-05-31,09:39:58,[0.29738557],0.0,0.0
8158,india lan b nh pakar skty pakistan ky,0,2025-06-01,00:09:04,[0.29735824],0.0,0.0
8157,hello,0,2025-05-31,07:48:44,[0.3006139],0.0,0.0
8156,jokhon apni gaza nia koisen tarpor thaika ami apnare pochondo kori in bangladesh,0,2025-05-31,18:47:40,[0.30126774],0.0769230769230769,0.0
8155,hello,0,2025-05-31,13:59:12,[0.3006139],0.0,0.0
8166,modi media,0,2025-05-31,22:19:36,[0.29839373],0.0,0.0
8195,"i love my india
jay hind",1,2025-05-31,07:36:14,[0.28204334],0.0,0.0
8194,13:50,0,2025-05-31,16:39:26,[0.2818953],0.0,0.0
8193,0:51 hhf,0,2025-06-03,07:36:54,[0.2816712],0.0,0.0
8192,great sir..,0,2025-06-04,13:39:36,[0.281488],0.0,0.0
8191,"6
0",0,2025-05-31,12:37:16,[0.28492248],0.0,0.0
8190,"0
6",2,2025-05-31,11:20:24,[0.2849226],0.0,0.0
8189,"0
6",0,2025-06-01,03:13:26,[0.2849226],0.0,0.0
8188,"6
0",0,2025-05-31,08:22:11,[0.28492248],0.0,0.0
8187,"6
0",0,2025-05-31,17:53:59,[0.28492248],0.0,0.0
8176,jihadi rathi,0,2025-05-31,09:16:25,[0.2845478],0.0,0.0
8185,"6
0",0,2025-06-01,06:51:21,[0.28492248],0.0,0.0
8184,"6
0",0,2025-05-31,08:04:16,[0.28492248],0.0,0.0
8183,"6
0",1,2025-05-31,13:40:26,[0.28492248],0.0,0.0
8182,dhruv ratheegodi media lite,0,2025-05-31,08:15:30,[0.29166216],0.0,0.0
8181,6 0,0,2025-06-01,03:57:31,[0.28492248],0.0,0.0
8180,6 0,0,2025-05-31,15:59:08,[0.28492248],0.0,0.0
8179,"6
0",0,2025-06-01,17:49:51,[0.28492248],0.0,0.0
8178,"6
0",0,2025-05-31,18:03:01,[0.28492248],0.0,0.0
8177,comment,0,2025-05-31,07:35:58,[0.28456768],0.0,0.0
8186,"6
0",0,2025-05-31,09:04:49,[0.28492248],0.0,0.0
8296,sarkarrr america charahay hmaray lun pay,0,2025-05-31,09:32:41,[0.311903],0.0,0.0
8295,india lost 3 jets mirage su30mki rafael,1,2025-05-31,11:37:27,[0.3116969],0.0,0.0
8294,gendu generation,1,2025-06-01,10:25:00,[0.31163105],0.0,0.0
8293,tmhe manta hi koun h,0,2025-05-31,13:54:48,[0.31446043],0.0,0.0
8292,"pakistan zindaabad
long live pakistan",1,2025-05-31,10:53:55,[0.31573564],0.0,0.0
8291,pls expose samuel kamalesan case,0,2025-06-04,15:04:21,[0.31541947],0.0,0.0
8290,0:03 drue rathi respect button,0,2025-05-31,07:36:00,[0.315065],0.0,0.0
8289,0:03 drue rathi respect button,0,2025-05-31,07:35:56,[0.315065],0.0,0.0
8236,indian muslim allhamdulillah,0,2025-05-31,08:09:08,[0.28701127],0.0,0.0
8287,yaha aakor dekho mandr shad,0,2025-06-04,14:29:55,[0.31481946],0.0,0.0
8286,akhand bharat,0,2025-05-31,09:35:11,[0.31469205],0.0,0.0
8285,zemadari zemagari,0,2025-06-05,02:23:25,[0.31461874],0.0,0.0
8284,crazy,0,2025-05-31,14:42:53,[0.31144145],0.0,0.0
8283,love you rathee bhaii,0,2025-05-31,07:35:28,[0.31439126],0.0,0.0
8282,chl nikal godhi media knjr,0,2025-05-31,08:40:09,[0.31414992],0.0,0.0
8281,imrankhan 804,1,2025-05-31,11:32:51,[0.31409574],0.0,0.0
8280,dhruv rathee respect bottom,1,2025-06-02,05:11:55,[0.31404442],0.0,0.0
8279,nikal bkl,0,2025-05-31,08:15:34,[0.31365746],0.0,0.0
8288,i love india army,0,2025-05-31,07:37:50,[0.31497636],0.0,0.0
8316,dhruv rathee,0,2025-05-31,10:13:44,[0.3040126],0.0,0.0
8315,dhruv rathee,44,2025-06-01,01:52:55,[0.3040126],0.0,0.0
8314,dhruv rathee,0,2025-05-31,07:54:59,[0.3040126],0.0,0.0
8313,dhruv rathee,0,2025-05-31,08:42:21,[0.3040126],0.0,0.0
8312,dhruv rathee,0,2025-05-31,08:12:52,[0.3040126],0.0,0.0
8311,dhruv rathee,0,2025-05-31,08:57:45,[0.3040126],0.0,0.0
8310,a fox,0,2025-05-31,16:02:38,[0.31240368],0.0,0.0
8309,background music bht zyda h,0,2025-05-31,08:41:33,[0.31321964],0.0,0.0
8308,please add moumita debnath video,0,2025-06-08,04:05:37,[0.3128341],0.0,0.0
8297,pani hamara red line hi pakistani zonda abad,0,2025-05-31,12:35:56,[0.3119246],0.0,0.0
8306,free khalistan,1,2025-05-31,16:35:10,[0.31245318],0.0,0.0
8305,free khalistan,0,2025-06-01,22:13:11,[0.31245318],0.0,0.0
8304,free khalistan,0,2025-05-31,08:00:51,[0.31245318],0.0,0.0
8303,free khalistan,0,2025-05-31,14:55:21,[0.31245318],0.0,0.0
8302,free khalistan,0,2025-06-04,10:14:07,[0.31245318],0.0,0.0
8301,pakistan jiinda bad,1,2025-06-01,04:32:47,[0.31329593],0.0,0.0
8300,aray bhai..jimaywari nh ..zimmaydari h,0,2025-05-31,12:52:55,[0.31240082],0.0,0.0
8299,"jay hind!
!",0,2025-05-31,08:04:27,[0.3119873],0.0,0.0
8298,sastri,0,2025-06-02,03:41:35,[0.31196973],0.0,0.0
8307,"1
trump surrender
2
china c
3
manipur 2 ,
4
best policy
***** , ****
adani ptotest",0,2025-05-31,10:42:16,[0.31264958],0.0,0.0
8255,dhruv rathee real hero,0,2025-05-31,09:40:19,[0.31087756],0.0,0.0
8254,the trf statememt should be highlighted,0,2025-06-03,17:58:52,[0.31078216],0.0,0.0
8253,chota dhruv!,0,2025-05-31,13:00:53,[0.31057262],0.0,0.0
8251,kamal hassan tamil versus kannada vidio please,0,2025-06-06,20:21:24,[0.3104475],0.0,0.0
8250,rona band karo,2,2025-05-31,10:57:32,[0.30133596],0.0,0.0
8249,hello dhurbh rathe,0,2025-05-31,07:35:42,[0.3103552],0.0,0.0
8248,"prabal sarkar i,n,d,i,a",1,2025-05-31,08:44:15,[0.3102823],0.0,0.0
8247,"true patriot dhruv rathee , india salutes you",0,2025-05-31,10:45:27,[0.3102754],0.0,0.0
8278,assalamualaikum,1,2025-05-31,07:35:34,[0.31330472],0.0,0.0
8245,hello i'm yashwant,0,2025-05-31,07:35:19,[0.31022894],0.0,0.0
8244,respect youtuber,1,2025-05-31,08:55:42,[0.3100967],0.0,0.0
8243,gud analysis,0,2025-05-31,07:49:38,[0.31002188],0.0,0.0
8242,hindustan time rss agent,0,2025-06-06,17:09:26,[0.28648964],0.0,0.0
8241,modi ji dhruv rathee,0,2025-06-03,10:05:37,[0.2880163],0.0,0.0
8240,modi ji dhruv rathee,1,2025-06-03,09:55:45,[0.2880163],0.0,0.0
8239,modi ji dhruv rathee,1,2025-06-03,10:01:13,[0.2880163],0.0,0.0
8238,modi ji dhruv rathee,1,2025-06-03,10:05:07,[0.2880163],0.0,0.0
8237,hii dhruv rathi,0,2025-05-31,08:49:01,[0.28764945],0.0,0.0
8246,long live dhruv baii,0,2025-05-31,07:48:10,[0.31024292],0.0,0.0
8277,assalamualaikum,0,2025-05-31,14:34:49,[0.31330472],0.0,0.0
8276,i am baloch i'm proud to be pakistani,22,2025-05-31,13:20:53,[0.30887046],0.0,0.0
8275,9:15 glitch,0,2025-05-31,13:39:12,[0.3096114],0.0,0.0
8273,long live indian unity,0,2025-05-31,08:32:42,[0.30909133],0.0,0.0
8272,long live indian unity,0,2025-05-31,18:58:46,[0.30909133],0.0,0.0
8271,long live indian unity,1,2025-06-02,19:49:41,[0.30909133],0.0,0.0
8270,long live indian unity,0,2025-05-31,16:51:14,[0.30909133],0.0,0.0
8269,lollipop lollipop,0,2025-05-31,16:49:16,[0.30905303],0.0,0.0
8268,kabhi nutral content daalo apaka sabse baada supporter main banuga,0,2025-06-04,06:24:21,[0.30895036],0.1,0.0
8256,yahoodi media or modi media,0,2025-06-01,08:02:38,[0.31091517],0.0,0.0
8266,druv rathee not godi media,0,2025-05-31,08:48:29,[0.30876353],0.0,0.0
8265,"news
druv rathee",0,2025-05-31,08:54:53,[0.30821505],0.0,0.0
8264,6 rafael,0,2025-06-01,09:33:48,[0.30818838],0.0,0.0
8263,fati sympathetic aproach,1,2025-05-31,14:36:24,[0.308167],0.0,0.0
8261,viral,0,2025-05-31,14:35:04,[0.30715838],0.0,0.0
8260,proud be a pakistani,0,2025-06-01,06:10:38,[0.30714077],0.0,0.0
8259,wonderful,1,2025-05-31,11:08:27,[0.31036666],0.0,0.0
8258,laanat jhota,1,2025-05-31,21:01:37,[0.31140453],0.0,0.0
8257,bharatiya ekta dindawad,0,2025-05-31,08:26:42,[0.3112509],0.0,0.0
8267,operation bunyan um marsoos,1,2025-05-31,07:38:26,[0.30975768],0.0,0.0
7273,long live islam and pakistan,0,2025-05-31,11:41:53,[0.44981718],0.0,0.0
7272,ones kuta always kuta,0,2025-05-31,10:46:53,[0.44943243],0.0,0.0
7271,ai ai ai fhruv rathee is ani generated,0,2025-05-31,09:37:19,[0.44933793],0.0,0.0
7270,"reuters mn shilpa jamkhandikr indian reporter hy , agy smjh jao",0,2025-05-31,08:06:49,[0.44902542],0.0909090909090909,0.0
7269,"i am nepali
i am 14 years old
i love your video",0,2025-05-31,11:35:49,[0.44530368],0.0,0.0
7268,17:20 dhruv sir i cant guess itx,0,2025-05-31,09:59:14,[0.44898653],0.0,0.0
7267,great man druv,0,2025-05-31,17:13:55,[0.44891158],0.0,0.0
7266,dhruv rathee respect botton,0,2025-05-31,07:35:34,[0.44886202],0.0,0.0
7700,rahimyar khan air base kb bna?,0,2025-05-31,12:51:50,[0.18637626],0.0,0.0
7264,dhruv rathee respect botton,1,2025-05-31,07:41:13,[0.44886202],0.0,0.0
7263,dhruv rathee respect botton,0,2025-05-31,07:45:13,[0.44886202],0.0,0.0
7262,"im from akhnoor, jammu and kashmir",1,2025-06-01,07:45:56,[0.44878277],0.0,0.0
7261,ss,0,2025-05-31,17:31:29,[0.44137055],0.0,0.0
7260,fast comnt,0,2025-05-31,07:35:18,[0.44208306],0.0,0.0
7259,1th comment,1,2025-05-31,07:35:26,[0.44201797],0.0,0.0
7258,pakistan zindaabad,0,2025-06-02,08:46:32,[0.44198802],0.0,0.0
7257,pakistan zindaabad,0,2025-06-02,08:28:00,[0.44198802],0.0,0.0
7256,09:25 best lines,0,2025-05-31,23:03:47,[0.4419481],0.0,0.0
7265,dhruv rathee respect botton,1,2025-05-31,07:42:14,[0.44886202],0.0,0.0
7292,"haye apky generalists
apki tarah he akalmand hy",0,2025-06-02,14:55:18,[0.44790843],0.125,0.0
7291,miss information,0,2025-05-31,13:30:30,[0.44733885],0.0,0.0
7290,unfollow button,0,2025-06-01,04:40:14,[0.44694024],0.0,0.0
7289,good night,1,2025-06-05,16:11:56,[0.44684768],0.0,0.0
7288,ggg,0,2025-05-31,10:01:21,[0.4468269],0.0,0.0
7287,ggg,0,2025-05-31,15:43:40,[0.4468269],0.0,0.0
7286,"nordvpn
ind will use nordvpn for defense system",0,2025-05-31,11:08:10,[0.44857815],0.0,0.0
7285,pakistanion kay saray comment iss andhbagt nay delete kardiye,0,2025-05-31,11:56:27,[0.44596666],0.0,0.0
7274,pls translate in regional languages,0,2025-05-31,18:07:06,[0.44983992],0.0,0.0
7283,jay hind jay bharat dear air,0,2025-06-01,11:29:27,[0.44567809],0.0,0.0
7282,i love thee from pk,0,2025-06-02,18:31:08,[0.44558275],0.0,0.0
7281,jhuty sharm karo,0,2025-06-04,02:48:01,[0.44557655],0.0,0.0
7280,hmari military jesi b h but time ane pe mu tor jawab b deti hy,0,2025-05-31,19:59:01,[0.44549775],0.1333333333333333,0.0
7279,real video,0,2025-05-31,19:20:51,[0.44538534],0.0,0.0
7278,pakistanis give love dhruv rathee,1,2025-05-31,11:18:59,[0.4489945],0.0,0.0
7277,im from pakistan your write,1,2025-05-31,08:41:45,[0.45055115],0.0,0.0
7276,sorry you dont sound credible !,1,2025-06-03,20:57:58,[0.45031047],0.0,0.0
7275,unsubscribing,0,2025-05-31,12:44:43,[0.45014036],0.0,0.0
7284,good bro clear lie,1,2025-05-31,15:35:30,[0.44579455],0.0,0.0
7234,love you dhru bahi,1,2025-05-31,11:37:49,[0.44377807],0.0,0.0
7233,nikal barway,0,2025-06-02,06:01:08,[0.4437525],0.0,0.0
7232,hamare fighter jet kitne gire the yah batao,0,2025-05-31,17:00:03,[0.44371274],0.0,0.0
7231,world no 1 famous youtuber,0,2025-06-01,02:17:42,[0.44318706],0.0,0.0
7230,operation bunyan marsoos zinda bad,0,2025-05-31,17:42:44,[0.4431761],0.0,0.0
7229,next video ani vs youtuber,0,2025-05-31,09:43:05,[0.4427411],0.0,0.0
7228,pakistan zindhabad sindoor bun gia tandoor,0,2025-05-31,17:52:33,[0.44214842],0.0,0.0
7227,i love you indian,0,2025-05-31,17:18:46,[0.45701978],0.0,0.0
7255,dhruv respect button,1,2025-05-31,07:36:08,[0.44193056],0.0,0.0
7225,plzz one video on rcb plzz justice for virat kohli,1,2025-06-05,17:20:50,[0.45760396],0.0,0.0
7224,plzz one video on rcb plzz justice for virat kohli,0,2025-06-05,17:22:17,[0.45760396],0.0,0.0
7223,"indian media
dhruv rathee",2,2025-05-31,13:01:44,[0.4575258],0.0,0.0
7222,lollll godi media drov rathiii,0,2025-06-01,08:35:53,[0.45722964],0.0,0.0
7221,operation suhagrat kub hogi,0,2025-05-31,11:48:32,[0.45716974],0.0,0.0
7220,plzz one video on rcb plzz,0,2025-06-05,17:22:59,[0.45715407],0.0,0.0
7219,india should invade porkistan,0,2025-06-01,17:33:45,[0.45704135],0.0,0.0
7218,fast,0,2025-05-31,07:35:26,[0.4578435],0.0,0.0
7217,"22:58
kitne cheap hen indians",0,2025-05-31,13:36:17,[0.45700338],0.0,0.0
7226,you hav a double face,1,2025-05-31,08:35:08,[0.45770618],0.0,0.0
7254,iconic,13,2025-05-31,07:35:15,[0.4417299],0.0,0.0
7253,saly kamino fake bateen he krna,0,2025-06-03,15:57:46,[0.4414367],0.0,0.0
7252,6jets down,0,2025-06-05,17:02:59,[0.4420856],0.0,0.0
7251,"1
35 x wale",0,2025-05-31,07:40:27,[0.4413233],0.0,0.0
7250,3 rafile gira dia pakistan ny khod confirm keya india ny,0,2025-05-31,12:51:25,[0.44119406],0.1818181818181818,0.0
7249,raffle kitnay giray hn,0,2025-05-31,08:56:13,[0.44112203],0.0,0.0
7248,03:13,0,2025-05-31,14:21:24,[0.44109756],0.0,0.0
7247,arey pandu wat are your sources…,0,2025-05-31,14:20:59,[0.4409192],0.0,0.0
7246,india world popagandha number one,0,2025-05-31,21:24:18,[0.44076112],0.0,0.0
7235,salam,1,2025-06-01,20:08:20,[0.4506229],0.0,0.0
7244,5 down,0,2025-05-31,08:57:21,[0.4439177],0.0,0.0
7243,"dhruv rathee
godi media
no facts no evidence",0,2025-06-01,08:01:18,[0.4446484],0.0,0.0
7242,hindu x muslim,1,2025-05-31,16:29:41,[0.4445852],0.0,0.0
7241,nice video p1 n 0:33,0,2025-05-31,07:35:47,[0.4445796],0.0,0.0
7240,sir one video dark web,0,2025-06-01,03:28:23,[0.44452694],0.0,0.0
7239,8:27 e88 pro a toy drone literally,0,2025-05-31,18:58:49,[0.44443676],0.0,0.0
7238,i love pakistan army,0,2025-06-01,01:03:49,[0.4441983],0.0,0.0
7237,"have you zikr today?
no?
say:-
alhamdullilah (3x)
allahhuaakbar (3x)
subhanallah (3x)
astaghfirullah (3x)
lailaha illalah (3x)
la illaha illallahu muhamadur rassulullah (3x)
subhanallahi wabihamdihi (3x)
subhanallahil azeem (3x)",0,2025-06-01,03:24:02,[0.4441553],0.0,0.0
7236,"or attack pehly karachi k water hydrants pr karo taky karachi k logo k jan chuty pani choro se,",0,2025-05-31,08:16:51,[0.44396013],0.0526315789473684,0.0
7245,mind wash king,0,2025-06-02,19:45:23,[0.44054326],0.0,0.0
7352,i love you dhruee rathee,0,2025-05-31,07:35:56,[0.3989807],0.0,0.0
7351,modi g in logo ny toh hami py hmla krdya,0,2025-06-01,00:59:19,[0.39863163],0.1,0.0
7350,rcb video karo baiya,0,2025-06-07,04:14:05,[0.39826587],0.0,0.0
7349,pak army fooooool,0,2025-05-31,10:01:13,[0.39807478],0.0,0.0
7348,@dhruv rathee - try not be a useful idiot,0,2025-05-31,14:56:45,[0.39774495],0.0,0.0
7347,china vs india ak video,0,2025-06-07,03:58:00,[0.39766058],0.0,0.0
7346,pakistani jinda bad,0,2025-05-31,07:48:14,[0.3975441],0.0,0.0
7345,15:08 a big lie,0,2025-05-31,14:42:28,[0.40308475],0.0,0.0
7293,super video,0,2025-06-02,06:39:02,[0.44846204],0.0,0.0
7343,pls make vid on ani,0,2025-05-31,14:12:22,[0.40447158],0.0,0.0
7342,please explain dark web,0,2025-06-01,03:24:12,[0.40441093],0.0,0.0
7341,true intellact.. salute dhruv sir,0,2025-05-31,12:09:18,[0.4041622],0.0,0.0
7340,i sapprt you not dictator media ..,0,2025-05-31,08:55:21,[0.40412232],0.0,0.0
7339,dhruv bhaiya i love you,0,2025-05-31,07:35:55,[0.40403125],0.0,0.0
7338,thanks bro i'm pakistan hon,0,2025-06-02,20:50:48,[0.40362647],0.0,0.0
7337,big love and respect from azad kashmir (kotli) not pakistan,1,2025-06-02,18:29:54,[0.4033242],0.0,0.0
7336,alhumdulillah pak army brave army hy,0,2025-06-02,18:47:03,[0.39754242],0.1666666666666666,0.0
7335,ahraura fourt,0,2025-06-06,02:19:57,[0.40289307],0.0,0.0
7344,lpc thruv,0,2025-06-01,21:29:17,[0.40455517],0.0,0.0
7372,india fail,0,2025-05-31,10:15:18,[0.38587514],0.0,0.0
7371,napakistan,1,2025-05-31,13:11:36,[0.38568068],0.0,0.0
7370,we love pakistan,1,2025-06-01,05:54:19,[0.39197338],0.0,0.0
7369,pura,0,2025-05-31,10:03:53,[0.38563013],0.0,0.0
7368,jay hind,0,2025-05-31,12:07:35,[0.38557997],0.0,0.0
7367,jay hind,0,2025-05-31,08:52:07,[0.38557997],0.0,0.0
7366,jay hind,0,2025-06-01,01:45:29,[0.38557997],0.0,0.0
7365,jay hind,0,2025-05-31,13:18:25,[0.38557997],0.0,0.0
7364,jay hind,1,2025-06-01,09:12:47,[0.38557997],0.0,0.0
7353,druvvvv ratheeee bik gya modi kutty k hatho,0,2025-05-31,09:56:54,[0.4009895],0.0,0.0
7362,pillu,1,2025-05-31,07:35:33,[0.39908752],0.0,0.0
7361,bharatiya ekta zindabaad!,0,2025-05-31,11:14:36,[0.40085426],0.0,0.0
7360,veri nice video,0,2025-06-06,08:08:25,[0.4006369],0.0,0.0
7359,damdar..,0,2025-05-31,10:16:45,[0.40041763],0.0,0.0
7358,love your content,0,2025-06-02,07:00:32,[0.39977518],0.0,0.0
7357,salute you bro,2,2025-05-31,10:11:15,[0.3997198],0.0,0.0
7356,i'm pakistani i love everyone,0,2025-05-31,07:38:26,[0.39956415],0.0,0.0
7355,love bhay,0,2025-05-31,15:39:06,[0.39954835],0.0,0.0
7354,next video on godi media,0,2025-05-31,13:59:12,[0.39923993],0.0,0.0
7363,jay hind,0,2025-05-31,08:13:12,[0.38557997],0.0,0.0
7311,"you nearly copied modi
i aprciate...",0,2025-06-01,14:14:09,[0.42236948],0.0,0.0
7310,hello sir nepal per video bannae,0,2025-05-31,07:51:32,[0.39518932],0.0,0.0
7309,"thank
shir",1,2025-06-03,01:20:54,[0.39536133],0.0,0.0
7308,shush ur mouse google search engine godi tattoo,0,2025-06-01,07:03:51,[0.39574447],0.0,0.0
7307,proud indian,0,2025-05-31,11:52:52,[0.39588445],0.0,0.0
7306,"anil chauhan
bloomberg
31-may-2025",0,2025-05-31,19:43:51,[0.39595738],0.0,0.0
7305,goro rathee fake news,0,2025-05-31,12:40:44,[0.3959576],0.0,0.0
7304,dhruve forever....fire,0,2025-05-31,09:49:47,[0.39606264],0.0,0.0
7334,sindoor tandoor,0,2025-05-31,10:52:49,[0.40256646],0.0,0.0
7302,losers raw fail,0,2025-05-31,08:44:46,[0.39678428],0.0,0.0
7301,you proff you part of godi media,0,2025-06-01,23:10:01,[0.3968142],0.0,0.0
7300,s400 lun charh gyaaa,0,2025-06-01,03:07:31,[0.3968751],0.0,0.0
7299,22 april black day,1,2025-05-31,14:14:03,[0.39699987],0.0,0.0
7298,reply faisal warriach video....,1,2025-05-31,08:03:23,[0.3972251],0.0,0.0
7297,i am pakistani love you bro,0,2025-05-31,15:20:06,[0.39736143],0.0,0.0
7296,next video mob lynching aligarh,0,2025-05-31,10:04:13,[0.3974808],0.0,0.0
7295,a,0,2025-05-31,18:04:39,[0.44617286],0.0,0.0
7294,pkmkb islamic terrrism hub,0,2025-06-02,04:21:59,[0.4484946],0.0,0.0
7303,"27:30-28 news, all",0,2025-05-31,14:44:43,[0.39607129],0.0,0.0
7333,allhumdullillah muslim hn are fakhr h k may pakistan sy hn,0,2025-05-31,13:30:58,[0.40204275],0.0,0.0
7332,sofia qureshi,0,2025-05-31,12:35:25,[0.40194875],0.0,0.0
7331,bollywood not real hero,0,2025-05-31,09:39:12,[0.4015504],0.0,0.0
7330,"always love you bro frm dima hasao, assam",0,2025-06-05,22:33:38,[0.4013455],0.0,0.0
7329,"ander l dange
ander
psychological warfare l",0,2025-05-31,09:24:43,[0.40106517],0.0,0.0
7328,black vego on the way,0,2025-06-06,08:56:02,[0.39357746],0.0,0.0
7327,science,0,2025-06-06,07:05:37,[0.3947993],0.0,0.0
7324,hahaha indian,0,2025-05-31,07:39:47,[0.39434814],0.0,0.0
7323,super super,0,2025-05-31,08:36:55,[0.39404586],0.0,0.0
7312,we love pakistan,0,2025-05-31,10:38:14,[0.39197338],0.0,0.0
7321,3 cut frames,0,2025-05-31,17:49:09,[0.3939722],0.0,0.0
7320,dirender shastri father of albert einstein,0,2025-05-31,10:03:38,[0.39391935],0.0,0.0
7319,any somalian,1,2025-06-01,08:54:09,[0.3950717],0.0,0.0
7318,khalistan zinda bad,0,2025-05-31,08:58:54,[0.393414],0.0,0.0
7317,good yaar,0,2025-06-01,15:36:12,[0.39317167],0.0,0.0
7316,dhruv rathee : gem of india,2,2025-05-31,08:15:20,[0.39304942],0.0,0.0
7315,"i am hindu
i am muslim
i am indian",0,2025-05-31,10:48:07,[0.39263818],0.0,0.0
7314,the best one youtube content creator,0,2025-05-31,07:39:14,[0.3922655],0.0,0.0
7313,ani wasooli wala,1,2025-05-31,07:55:07,[0.39203444],0.0,0.0
7322,garda uda diye bhaiya -,0,2025-06-01,15:55:06,[0.3940333],0.0,0.0
7116,respect dhruv rathee,0,2025-05-31,07:35:44,[0.42401814],0.0,0.0
7115,when you play uno-reverse,1,2025-05-31,09:10:41,[0.4234391],0.0,0.0
7114,"dhruv ,",0,2025-05-31,07:52:44,[0.42343765],0.0,0.0
7113,operation bunyan marsoos,0,2025-05-31,15:09:53,[0.42343342],0.0,0.0
7112,oh,0,2025-05-31,07:36:07,[0.42342135],0.0,0.0
7111,"dhruv rathee 1
khan brothers 0",0,2025-05-31,14:42:05,[0.42338112],0.0,0.0
7110,no international reference,0,2025-06-02,15:53:24,[0.42299268],0.0,0.0
7109,cow rakshak atankwadi,0,2025-06-03,07:44:23,[0.4229384],0.0,0.0
7216,"another baseless video @faisal
warraich",0,2025-05-31,07:52:18,[0.45687732],0.0,0.0
7107,9:26 jaha jagah mile waha dhruv danda marega,1,2025-05-31,15:21:02,[0.42578214],0.0,0.0
7106,pakistan zindaban,0,2025-05-31,15:29:30,[0.42568174],0.0,0.0
7105,cry more,0,2025-05-31,07:35:23,[0.42555135],0.0,0.0
7104,cry more,0,2025-05-31,09:41:43,[0.42555135],0.0,0.0
7103,"dhurve rathi ... 0-2 fitter jat , ।।।।।।",0,2025-05-31,08:32:42,[0.4255294],0.0,0.0
7102,baki apni rss pa focus karo,0,2025-06-03,18:44:52,[0.42546934],0.1666666666666666,0.0
7101,blockez position atecke in indipendent position,0,2025-06-06,03:56:15,[0.4253858],0.0,0.0
7100,asii farnc ponch jana,0,2025-05-31,08:11:11,[0.42483443],0.0,0.0
7099,ai course,0,2025-05-31,07:42:23,[0.43017966],0.0,0.0
7108,bongeyan maro raj k,1,2025-05-31,20:33:48,[0.42482617],0.0,0.0
7136,cry more bullshit lundia,0,2025-05-31,21:53:45,[0.42958647],0.0,0.0
7135,"we love ur army
pakistan hameshah zinda bad",0,2025-05-31,18:25:57,[0.42939162],0.0,0.0
7134,"rafael shutdown or not ?
?",0,2025-06-01,04:00:59,[0.4291694],0.0,0.0
