,author,text,likes,Date,Time,channel_id,subscriber_count
30501,@umerwazir3931,Jo kitab ka kah rahe tm ye ghalat ha ma dr ho ab tak ayse koi b bat nazar ni aye na pore mazhab ma ayse bat ha koi so ye ghalat ha,0,2025-05-31,09:32:29,,
30502,@nityanandaroy4302,Ek sikke ke do pehelu hote hai bhai log 🪵😂😂😂,1,2025-05-31,09:32:29,,
30503,@AsadMiyan-jv2yq,I am a Pakistani par jab India k  logo ko sunta hon to aisa lagta sab Sach hai aur Pakistan k logo ko sunta hon to aisa lagta hai wo Sach hai pta nhi ho Kya gya duniya ko Pagal kar dia awam q yeh attack Jung Kya HOTA hai sukoon se nhi reh sakte mughe to khaas wagah nhi lag rhi Jung ki sab aise bol rhe hai jaise bas wo sache hai,0,2025-05-31,09:32:25,,
30504,@AsdafAli-t6f,"Don't fool Pakistani, you are the part of Godi media campaign. Operation Sindoor is a false flag operation, Modi did the attack with the help of  RAW for the election Purpose to blame Pakistan and gain more votes. 
If you are really the truth lover then make a video against RSS. Show her agenda.",0,2025-05-31,09:32:24,,
30505,@sawchin3979,9:46 ish dhongi KO exposed karo bhai,1,2025-05-31,09:32:24,,
30506,@alokmishra-o1b,standwithmohakmangal please bhai support him make a video on him please bhai i know you have more problem carefully make video bhai,0,2025-05-31,09:32:23,,
30507,@umeshyadav1829,Never underestimate dhruv Rathee,1,2025-05-31,09:32:22,,
30508,@jawadsundhu7968,You are fraudulent fraud,0,2025-05-31,09:32:21,,
30509,@hamzabangash4956,As a Pakistani I condemn all the mistakes done by the government of Pakistan 🇵🇰 🕊️ including Hafiz abdul Rauf....,0,2025-05-31,09:32:21,,
30510,@SATYAM29345,THE HINDU इसी ने फेक ट्वीट किया था फिर बाद में माफी मांगा और ये जर्मन कुता इसको ईमानदार मीडिया बोल रहा 😂😂,1,2025-05-31,09:32:20,,
30511,@ashminkoirala,COVID 19 is ka video banao sir,0,2025-05-31,09:32:18,,
30512,@SahilKhan-pg1vw,ANI LE KAR VIDEO CHAHIYE,0,2025-05-31,09:32:17,,
30513,@habibtiuzma6265,"Thank you so much for exposing hindutva terror in India that was much needed ❤ Whether it is india or Pakistan extremism is everywhere, we should always raised voice against these extremist. One thing i wanna say to you the picture of shehbaz sharif you printed on thumbnail in a evil way that was not right because he is the one in their past records whose government faced downfall just because he wanted peace agreement between india and Pakistan,mostly pak government want peace agreement and encouraged trade between both country but sadly the extremist organizations did not want this as a result whenever they do peace talks all of sudden there had been a terror attack in india so its a request to all Pakistanis please put pressure on your government to thoroughly and practically banned such organizations as it affects both country!!!",0,2025-05-31,09:32:16,,
30514,@imttalks12,Bhai tumhe itni safai deneki koi zaroorat nahi hai... We trust you and we love you ❤,0,2025-05-31,09:32:14,,
30515,@sanjaysen3357,Tera cmt section padke dekh jada tar Muslim honge😂😂 or tera views v to ab kam ane laga hai😂😂,0,2025-05-31,09:32:08,,
30516,@SurendraPanwar-bn5jv,Ye mera pahla like tumhaari video pe,0,2025-05-31,09:32:06,,
30517,@kiransaini7182,"एक वीडियो और बनाओ ध्रुव राठी दूसरे शांति प्रिय समुदाय के बारे में जिन्होंने अनेकों बार अत्याचार किए हुए हिंदुओं पर ओर हमारे देश के घुसपैठियों पर भी बनाओ वीडियो, तो में मान लूंगी कि तुम सच में एक तरफ बात नहीं करते हो सही को सही और गलत को गलत बोलते हो .. 😊😊😊",0,2025-05-31,09:32:05,,
30518,@AmanKhan-r1m,We stand with truth. We stand with dhruv rather 🙏🏻,7,2025-05-31,09:32:03,,
30519,@ashrafulhoque0023,"Continue Dhruv Ratie, We're with you❤️🇧🇩",1,2025-05-31,09:32:01,,
30520,@mohsinjan8553,Present any evidence or stop making false claims,0,2025-05-31,09:32:02,,
30521,@pestcontrol6756,Murshidabad ke baare me bolo .. ehi pe tumhara muh bandh ho jata hai ...,0,2025-05-31,09:32:01,,
30522,@pachtonkhan1723,"agar jang karni hai to fooj ke ssath karo... civilion ko kyon bharat nishana bnata hai
?",0,2025-05-31,09:32:00,,
30523,@YADAYJK,"I also commented the same thing on the video you posted!That earlier your video seemed to be full of facts because it had some bad things about India in it. Now when it comes to India, meaning the Indian Government, these people are not able to tolerate it.",0,2025-05-31,09:32:00,,
30524,@daniyaljamal9256,"Ahfiz abdur rauf ,lundian research too lar liya karo 15:08",1,2025-05-31,09:32:00,,
30525,@lvisThakur225,Kafi dino baad video aye hai aapki,0,2025-05-31,09:31:59,,
30526,@Godimedia786-w2s,You are not any site you are neutral 😊😊,0,2025-05-31,09:31:59,,
30527,@HeyJahanzaibMughal,"7:58 DHRUV Non Serious 🥲 
( INDIA Ne Bhi To Pakistan Per Attack Kiya Or Us mein 28 civilians mare gae wo kya tha 
6 - 0 nill 😅",1,2025-05-31,09:31:58,,
30528,@jrJoshi-rl8oz,Love from Nepal🇳🇵🇳🇵🇳🇵❤❤,0,2025-05-31,09:31:55,,
30529,@abhineetknowledge.2618,"MD Imtiyaz jee hamare Saran district( bihar) ke hai 
MD Imtiyaz zindabad",0,2025-05-31,09:31:53,,
30530,@chdawood6273,Pakistan Zindabad 🇵🇰🇵🇰🇵🇰🇵🇰✅,0,2025-05-31,09:31:53,,
30531,@internationalcastingagency3233,He just admitted Rafaels were shot down. What a Win by Pakistan,1,2025-05-31,09:31:53,,
30532,@business.36097,Basically he is right he one of our agents providing Pakistan vital information of India 🇮🇳 he is really against his country and Modi Godi media,0,2025-05-31,09:31:51,,
30533,@Prince123-w5n,Abe jemewari nahi zimadari hota h 😂,0,2025-05-31,09:31:51,,
30534,@designer2.0,combat khatm ho gya ab to bta do,0,2025-05-31,09:31:50,,
30535,@showkatboss,Bro ur right Pakistani army honycarak hai Apni country k liye,0,2025-05-31,09:31:48,,
30536,@Musa-lg7tz,Script achi lekhi hai itne din ke bad 😂,0,2025-05-31,09:31:48,,
30537,@bhavinprajapati7355,"Recently your videos feel too much distracted..focusing less on main topic. 
Genuine feedback - while scripting leave out your personal feelings; focus on main topic. 
All the best 👍🏻💯",0,2025-05-31,09:31:48,,
30538,@JosDdzy,27:52 Sab kuch badhiya tha Wire aur news laundry ko dekh ke dimag satka,0,2025-05-31,09:31:45,,
30539,@sunilabcvlogs90,Bhartiya ekta jindabad 🇮🇳,0,2025-05-31,09:31:42,,
30540,@IliyasKhan-ii4lb,"Hi Dhurv bhai
I am big fan for you
Zem tv india par apke video aaae ha Stay with this Godi media and keep making such videos
Take care
silut Dhurv bhau
JAI HIND",1,2025-05-31,09:31:41,,
30541,@rahul_chaudhry60,"Hi 
Dear Dhruv rathee


I am bilonging to Uttar Pradesh your video to very useful video to my life.",1,2025-05-31,09:31:40,,
30542,@Azvlogs11581,We love you DR❤,1,2025-05-31,09:31:35,,
30543,@Allahmadarchod111,Ola hu Uber 😂😂😂,2,2025-05-31,09:31:35,,
30544,@prabhjotsingh8725,Two times trf claim,0,2025-05-31,09:31:35,,
30545,@fazalyamin5868,You are giving all the references from indian news channels so can people will believe?  You are not right always,0,2025-05-31,09:31:33,,
30546,@irshadakhtar4632,"Lynching ker ke maar diya aur Dharam puch kar mara h Pehalgam ki trah- जाती और धर्म देख के मारा है..- धर्म पूछ कर मारा है क्या इनको आतंकवादी कह सकते हैं ??-कौन कहता है कि आतंकवादी केवल बॉर्डर पार से आते है
अगर ये आतंकवाद नहीं है तो फिर आतंकवाद की परिभाषा क्या है?",1,2025-05-31,09:31:32,,
30547,@khanharoonabadwala4119,Bagerat insan ase bannam Karne se Pakistan 🇵🇰😂 badnam ni hota Tum inden ke ganad ban kardi h asam moneer ne 😂 ab Jo Kaho hame kya😂😂😂😂,0,2025-05-31,09:31:31,,
30548,@InfinixUser-g7p,"Yar Jo bi hu per main yahi kahun ga kha 
Pakistan zindabad ❤❤❤🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰",0,2025-05-31,09:31:28,,
30549,@SachinBaba-o2f,thik bola bhai,1,2025-05-31,09:31:27,,
30550,@MdJianuddin-u8x,Bhartiya unity 🫡🇮🇳🥀 jindabad,0,2025-05-31,09:31:27,,
30551,@hamadxRL,"Desperate try to be the same again 
But I still like your most of the content 😊☕",0,2025-05-31,09:31:26,,
30552,@SaifKhan-pf7eu,Very information video,0,2025-05-31,09:31:24,,
30553,@tariqhassan5474,keep barking,0,2025-05-31,09:31:23,,
30554,@Madhufolk2,ভারতে থেকে যারা ।।পা***** জয় বলে তাদের বেপারে কিছু বলা উচিত ছিল 😢😢😢।।  ভারত মাতা কি জয়,1,2025-05-31,09:31:23,,
30555,@vijaysavani6551,Bakvas hai tera video ek to itna late aata hai video or koi chiz kaam bhi nahi hai,1,2025-05-31,09:31:23,,
30556,@AdeelJoiya-y6j,😂😂😂😂,0,2025-05-31,09:31:22,,
30557,@indiraraghavan2534,Super News 👌 🎉🎉❤❤❤,0,2025-05-31,09:31:22,,
30558,@-The_King.,"भारत ने आतंकवादियों को अभी तक पकडा क्यों नही , उन्हें पकड़कर फासीवाद क्यों नहीं दी गई,  और सबसे बडी बात आतंकवादी पाकिस्तान से भारत के अंदर घुसपैठ कैसे कर जाते हैं , जबकि दुनिया की सबसे मजबूत सेनाओ  में सें एक है🤷‍♂️",2,2025-05-31,09:31:22,,
30559,@SamiSaga85u,video jaldi finsifhed ho gai ya thora aur jhooth phela letein oh sorry sorry lagta hein jhooth bol bol kar thak gaein ho koi baat nhi next time sahi agli baar thora zyada jhooth lana take video lambi ho sakein 🤣🤣🤣😂😂 yar or kitna jhooth bolo gein bas kar bhai,1,2025-05-31,09:31:21,,
30560,@MuhammadAhsan-zq3bv,Dar raha kahi chenel na block kr dy modi land😂😂😂😂,0,2025-05-31,09:31:20,,
30561,@PakBikersclub,pakistan k nam pe kitne logo ka youtuber ka rozgar chal raha hy 😂😂,0,2025-05-31,09:31:18,,
30562,@LAMdia7,Ma-dra_sa chap people don't have the gut to accept truths since 600AD 😂,0,2025-05-31,09:31:18,,
30563,@KeshuSarma,Ajj tum sahi bole❤🎉,0,2025-05-31,09:31:18,,
30564,@jivan.yogi.gamer.official,INDIAN'S 🇮🇳 Drop A Like 💐,0,2025-05-31,09:31:16,,
30565,@khalidlango2120,Modi and your fellow countryman needs more advice than Pakistan audience.  Make your own house in order bro. This Humdutva Jingoism would be more dangerous for India.,0,2025-05-31,09:31:15,,
30566,@unbearablelightness,"Hey Dhruv, have you done any program on the horrendous six month plus inhuman lockdown and brutal crackdown of the Kashmiri people after the revocation of Article 370?",0,2025-05-31,09:31:13,,
30567,@Abdulrazzaquemohammadi,Awesome dhruv ...we indian Muslims r support ur unbiased idealogy & support ur true patriotism.,471,2025-05-31,09:31:13,,
30568,@PRANITAPRADHAN-ug2mt,❤,0,2025-05-31,09:31:13,,
30569,@debashis169,"21:30 'former' or 'foreign'
mistake alert 🚨🚨",22,2025-05-31,09:31:11,,
30570,@pachtonkhan1723,"pakistan airforce ne rafale jet ko maar giraya, yeh kyon nahi btate ho.... saans ukhar jata hai kiya???",1,2025-05-31,09:31:11,,
30571,@BattraiKancha,"Oh vhai war ho key vhi khatam hochuka hey🤣🤣🤣. 

Or tumara video abb arraw rey🤣🤣 jesi meme video mey hota hey na 1000 later ago yesi hi 🤣🤣🤣.",1,2025-05-31,09:31:11,,
30572,@Legend-gr4gx,"Being a nationalist, we weren't expecting special forces, keep going, full support form nationalist like me❤️",1,2025-05-31,09:31:10,,
30573,@Anojyadav-r4b,आप स्पेसल बिहार चुनाव पे वीडियो बना दो न प्लीज 😭😭😭😭,1,2025-05-31,09:31:07,,
30574,@Assameseboy-jc6zr,Dhruv rathee zindabad,0,2025-05-31,09:31:06,,
30575,@Vipin.panchal.26798,Dhruv rathi is a spy also....,0,2025-05-31,09:31:01,,
30576,@imamulhaque4958,Expose ANI plzz,0,2025-05-31,09:30:58,,
30577,@KhursheedAhmad-li4sn,Sab politics hai.,0,2025-05-31,09:30:58,,
30578,@umer___shykh9171,you suppoort stupid descision about this terission in India,0,2025-05-31,09:30:54,,
30579,@girishbhaiparmar5194,आप की बहादुरी को हज़ारों हज़ारो सलाम है,1,2025-05-31,09:30:53,,
30580,@saadmahmood8130,Are not you ashamed when you called hitting citizen sites in India when you army person himself said they have hit 26 military bases and said if Pak stop hitting military bases we can negotiate? That’s your credibility even you crossed burka datt as well,0,2025-05-31,09:30:53,,
30581,@mr_perfect654,evidence do fake  information dy Raha apne logo ko Bina kesi evidence kasy bol Sakta Yah sab PAKISTAN NY karwaya hai saly jhooty,0,2025-05-31,09:30:52,,
30582,@Mithiles389,Jay hind,0,2025-05-31,09:30:51,,
30583,@shahid.ca.sports,dhruv sir thek ha man liya Pakistan ko severe damage hua ha but what is news about RAaaaaFale ✈️✈️✈️✈️✈️✈️ kitny rafale down by pakistan. we expect truth about this news and we know you have resources to figure it out.thanks,1,2025-05-31,09:30:51,,
30584,@m.danish.ajaz05,Bro tu rehna dai... Tujh sa nhi ho ga... Channel bacha lai apna tu,0,2025-05-31,09:30:49,,
30585,@maheyshtimilsina12,"most Indian with no civics sense are most kattarbadi.....they dont use any logics, feelings, and even common sense.",0,2025-05-31,09:30:48,,
30586,@RonyMondal-q9r,What's about murshidabad's hindu ?? when the question about hindus life then why your so call secular voice is stuck?,0,2025-05-31,09:30:47,,
30587,@engrnauman7433,Your research work is zero.,0,2025-05-31,09:30:46,,
30588,@Zohaib-m7h,You need to post a video of Gujarat genocide,2,2025-05-31,09:30:46,,
30589,@awais.shahid.,Pakistani Pilots Ne India mein ghuskar India Walon Ko  mara Uske bad India kahan gaya india. India walon ki to bolati band Hogi🇵🇰🇵🇰🇵🇰,2,2025-05-31,09:30:45,,
30590,@onlydeshbhaktimovies4146,Hindu se itni nafrat kyu he bhai tujhe,0,2025-05-31,09:30:43,,
30591,@chroniclinglife4008,Economic times toh Times of India ka hi wing hai jiska tv channel Times hai,0,2025-05-31,09:30:43,,
30592,@mohammadaadil144,"unless pakistani people get united and remove army, nothing positive will happen. The kashmir issue is only one reason which they hold every time for their necessity.
while they have peoples money in their own pocket invested outside countries.
their first hide out is London coz britsh always supported them.",1,2025-05-31,09:30:41,,
30593,@dr.lubnanaseer3530,Pakistan zindah bad,0,2025-05-31,09:30:41,,
30594,@mrfarhan3712,Both bari galat femi hy teri paksitan me dekhte hy,0,2025-05-31,09:30:38,,
30595,@Shivrajpro318,"i'm pakistani hindu, at 25:08 this rajesh kumar is my neighbour.",1,2025-05-31,09:30:37,,
30596,@ahmedislam17,Pakistan will take responsibility of pehalgam attack if India gives any solid proof otherwise not,0,2025-05-31,09:30:37,,
30597,@irfanulhaq4405,U r telling lie,0,2025-05-31,09:30:35,,
30598,@sanjaysen3357,Tera bap to dehli se hat gaya tu abhi v hai😂😂😂,0,2025-05-31,09:30:35,,
30599,@ninetailedfox1582,good one,0,2025-05-31,09:30:35,,
30600,@Aqwertxyz,Pakistan ne pahle 26/11 mumbai attack ko bhi deny kia tha lekin fir 2018 me Nawaz Sharif ne public speech me accept kia Pakistan ka role similarly Pakistan ne Osama bin laden ka bhi Pakistan me presence deny kia tha baad me America ne Osama bin laden ko Pakistan me dhoondh kar mara. Pakistan is master of denial they support terr0rism and deny,0,2025-05-31,09:30:33,,
30601,@internationalcastingagency3233,Software Updated Successfully by Pakistan.. He had to make a video to please Pakistani Viewership,1,2025-05-31,09:30:33,,
30602,@techvuatusmanali8904,But dhrav only 10 minute after the incident India blame on Pakistan why,0,2025-05-31,09:30:33,,
30603,@GS___vlog2469,Bhai nepal ke liye bhi kardo,0,2025-05-31,09:30:32,,
30604,@HaleemaKhan-d6l,"Maturity is when you realise Muslims and Hindus,Pakistanis and Indians are not enemies for each other but the governments are",0,2025-05-31,09:30:30,,
30605,@hyderabadsindhuzairrabbani274,"*آپریشن بنیان مرصوص ۔۔۔*💞🌺💞
*پاکستان زندہ باد ۔۔۔*🇵🇰🌺🇵🇰
*پاک فوج زندہ باد ۔۔۔*✌️⚔️✌️",0,2025-05-31,09:30:30,,
30606,@munazzaasif3655,but you attacked the civilians by your operation suhaagraat,0,2025-05-31,09:30:29,,
30607,@JADIItalks2.0,Tu gobar khany wala haaaa,1,2025-05-31,09:30:29,,
30608,@kartej93,dhruv bhai pakii sarkar ye video block kar degi pak me 😅,1,2025-05-31,09:30:28,,
30609,@mdnababali0786,❤❤❤,1,2025-05-31,09:30:27,,
30610,@Muhammedirfa2459,Aand forces are uneducated 😂😂😂,2,2025-05-31,09:30:27,,
30611,@RichardMac-r3y,"Make a video to clearify about your animation content problem about your takedown video, just clearify your mistake",1,2025-05-31,09:30:22,,
30612,@pankajthakur2878,"While criticizing Pakistan,
 the method of defaming Hindu religion is a bit casual👍 militants targeted Hindus and killed them but according to you, it is wrong to anger Hindus and show resentment, this is your hypocrisy.💩",0,2025-05-31,09:30:21,,
30613,@MosamKhan-z6o,Script is ready for Movie operation sindoor by dhruv rathe.,2,2025-05-31,09:30:19,,
30614,@keepinspiringwarrior,"kitna bekar h ye duniya hum sab puri life baas ye hi kaar te rahe ge india,pakistan,nepal,bagladesh,sri lanka,iran,turkey,ajarbhaijan,seriya,patistine,yaman,qutar  ye sab islam desh [pk,iran,turkey] or hindu desh [ india and nepal ] ab ye japan ,taiwan,south koria spane denmark ,uk,usa,canada,finland,garmmey  in desho se campare kar ne layak kuch nhi h ye sab bevakuf h kis janam me samje ge ye me to baas iit kar ke koi peacefull country me jau gaa [ for a better life ] hum sab ko samaj na ho ga thanks for reading",1,2025-05-31,09:30:18,,
30615,@bergmanboghart42,Bhai ye video pakistan par bnate bnate fir hindu ko target  krne par bna di...hume muslim jeene na de to wo unka haq h par hum unhe ab apne yaha nhi dekhna chahte h to hum internal enemies of india ho gye...waah bhai waah 😅,1,2025-05-31,09:30:18,,
30616,@Toonbabi,Rafeil😂😂😂😂😂,2,2025-05-31,09:30:16,,
30617,@CHOWWALAMOUNGKHOM,"But we can't solved the problem practically no body interfere at other problem theoretically lots of innocent mind were unemployed school, college ,University  is not responsible they can't provide us job they only take fees but not in return .Govt. is working on that from long year ago.",0,2025-05-31,09:30:15,,
30618,@abidurrehman1724,"Whatever you say Dhruve, but the fact remains that Indian army officials and its media are the most notorous in the world when it comes to telling lies.",0,2025-05-31,09:30:12,,
30619,@farooqkat,ار ایس ایس اور مودی سب سے بڑا دہشت گرد ہے پاکستان میں بلوچ لبریشن ارمی اور تحریک طالبان پاکستان کو بھی انڈیا سپورٹ کرتی ہے جو پاکستان میں دہشتگردی کرتی ہے,1,2025-05-31,09:30:12,,
30620,@Kapilindia00913,ANI exposed video 👇👇,0,2025-05-31,09:30:12,,
30621,@Godimedia786-w2s,Dhruv Rathee ji u are great journalist ❤❤,1,2025-05-31,09:30:11,,
30622,@aneeshafatima3534,Hm andha han jo hme strikes nzr ni i han😂,0,2025-05-31,09:30:11,,
30623,@2.0shorts1,PAKISTAN KI GHAREEB AOR AAM AWAM KO KIYA KARNA CHAHYE IS MUSHKIL SITUATION SAY NIKALNE K LIYE PLEASE ISPE VIDEO BANAYE,0,2025-05-31,09:30:11,,
30624,@lulla_tala_katilulli_vala,Dhruvuddeen trying to coverup his bias towards peacefull community after Nitish's video😂😂😂,1,2025-05-31,09:30:09,,
30625,@almaskhan05,Keep it up bro 👊,0,2025-05-31,09:30:09,,
30626,@vishalraovip929,Pok nhi poke😂,0,2025-05-31,09:30:09,,
30627,@MuskanFatima-i8w6v,Bharatiya ekta zindabad,0,2025-05-31,09:30:07,,
30628,@prashantsharma9944,"you describe all attacks which was happened on muslims by hindus
but  do not discuss those attacks are executed on hindus by muslim fanatics
i think not to do so is against your extensive views network",1,2025-05-31,09:30:06,,
30629,@kingksboy,Is he a leftist or a right wing person ?,0,2025-05-31,09:30:05,,
30630,@flyskyuniverse4745,Hat's off to you,0,2025-05-31,09:30:04,,
30631,@Anojyadav-r4b,बिहार मे RJD के सरकार आना जरूरी है। Dhruvrathee भाई... राधे राधे.. 🙏🙏,0,2025-05-31,09:30:03,,
30632,@DIVYADEEPSRIVASTAVA,Pakistan ka sab pehle hi khul chuka hai..Rathi ji yeh bataane nahi aaye hain.. jo Baki krh rahe hain .. wahi inka majn goal hai,0,2025-05-31,09:30:01,,
30633,@drwaqarahmed3708,"Pakistan Army is for the people of Pakistan and from the people of Pakistan, worry about your Army
We are happy with our Great Pak Army❤",0,2025-05-31,09:30:01,,
30634,@AvreetSingh-f3c,"27:46 the wire , newslaundry ki baat mat kr 😂😂😂 kuch bhi chapte hai 😂😂😂😂",0,2025-05-31,09:29:59,,
30635,@Mubashirpervaiz1010,Ro lo beta tumara rona bnta hai,1,2025-05-31,09:29:58,,
30636,@bidhanmondal.,"📌 Earlier, I used to find his videos informative but later realized:

This coward selectively peddles narratives, deliberately hiding how Muslims in Murshidabad orchestrated the exodus of Hindu residents from their own land.

His obsessive sympathy for Muslims bleeds through in nearly every video he makes.

He’s no different from the very propaganda machines he pretends to oppose - a hypocrite parading as a truth-seeker.",2,2025-05-31,09:29:56,,
30637,@CCTVHIDDENSHORTS,Druv why Always Hindu,0,2025-05-31,09:29:55,,
30638,@umaat-u3g,Aur pakistan ki bhi,0,2025-05-31,09:29:54,,
30639,@consciousplanet420,Worst human being I have ever seen Dhruv rathee. Shame on your integrity bro!,0,2025-05-31,09:29:53,,
30640,@ibrahimZainab-f6n,Tum fact ki bat karty  tu phir hmy koi aitraz nhi tha,0,2025-05-31,09:29:52,,
30641,@kunalsingh-wu5qn,pakistani people bolke indian people ke baare me bol gaya.......bhai yahan bhi tu baised hogya,2,2025-05-31,09:29:49,,
30642,@chandangupta8650,धरती चपटी है अभी तक मुस्लिम बोलते है,0,2025-05-31,09:29:47,,
30643,@maryamkhan8288,Love from Pakistan 🇵🇰,0,2025-05-31,09:29:47,,
30644,@RevivalWorldIslamic,"That is why we say that Hindo and Muslim are two separate nations. 

The two-nation theory has been proven.",0,2025-05-31,09:29:46,,
30645,@HumayunRazaTariq,"Pakistan has never made any false attack and has never given any false news, we have been stagnant on our Pak army and the whole world is giving testimony to this.",0,2025-05-31,09:29:46,,
30646,@Nimreem,Agr Pakistan ne tax nii lgaaya to faida Pakistan ki janta ko tha k wo sasti cheeze india se le rhay thay.....yhi farq hy Pakistan aur india me.....india me Pakistan dushmni aur muslim dushmni pe vote lya jata...... Pakistan me aisa nii hy 6:51,0,2025-05-31,09:29:45,,
30647,@waqasabid-c9r,I think modi and nawaz sharif are brothers and business partners ...... it was a false operation with the cooperation of modi and nawaz sharif :D this is fact rest are stories,0,2025-05-31,09:29:45,,
30648,@waliakhtar7002,3dhruv  bhai sachet news,0,2025-05-31,09:29:43,,
30649,@rajendrasharma4623,aapke sb example hinduo k ha. Musalmano ka ek bhi nahi ha wah Dhruv.,0,2025-05-31,09:29:41,,
30650,@MdJoy-t5u,🇧🇩🤝🇵🇰❤🎉,0,2025-05-31,09:29:40,,
30651,@Zohaib-m7h,False flag yes Jo ap  kee prime minister Gujarat me 2000+ Muslim Ka genocide Sakta haa us kee liyay 30 ya 25 Hindu kill karna bari baat Nahi,2,2025-05-31,09:29:40,,
30652,@hassaanwaheed-y9f,0:13 tum ne bohot ziyada blunders bhi maary hen bilkul godi media ki tarha,0,2025-05-31,09:29:38,,
30653,@ArsalanButt07,😂,0,2025-05-31,09:29:38,,
30654,@PeeterSmithca,Another try to become godi media 😂😂😂😂😂😂,0,2025-05-31,09:29:37,,
30655,@UmarNishan,Why India does not accept the Free Independent Investigation offer if want to blame Pakistan you will get it ?,0,2025-05-31,09:29:35,,
30656,@Jamalrazaqasimi,Germany bhi Israel ko hatyar deta hai uske bare mai bhi kuch bolo uska bhi pol kholdo please,0,2025-05-31,09:29:34,,
30657,@irshadakhtar4632,पाकिस्तान की आतंकवादी से तो हम सब मिलकरनिपट लेंगे लेकिन हमारे देश के हिंदू संगठन के आतंकियों के ऊपर सरकार कबएक्शन लेंगे यह सबसे बड़ी सवाल है-ये हमला आंतकवाद की श्रेणी मे आयेगा,0,2025-05-31,09:29:32,,
30658,@ghguyjh,Bas kro sub ko pata ha Kon attack kra taha only india🎉,2,2025-05-31,09:29:31,,
30659,@Khattak_3889,Please see your news and your military officer statement and political leaders interviews,0,2025-05-31,09:29:31,,
30660,@RajKamalbharti-d7o,"Pure World me Islaamik religion ka Har Religion ke saath Jhagda , Danga hai. Islaam vs Christian 
Islaam vs Shikh
Islaam vs Hindu
Islaam vs Buddhist 
Islaam vs Yahudi 
Islaam vs Ahmediya
Islaam vs shiya vs sunni 😡😡😡😡",1,2025-05-31,09:29:28,,
30661,@Aaliyanbos,Hum jante ha tum sach bol te ho or hum tum par yakeen kerte ha,0,2025-05-31,09:29:22,,
30662,@abhayrewari,"SUDDENLY UR TONE HAS CHANGED, SEEING UR VIDEO AFTER LONG TIME, GOOD THAT UR BEING NEUTRAL NOW,",1,2025-05-31,09:29:22,,
30663,@hassanmustafa-t7k,O Tu para ja to hota kon ha Pakistan ko kuch kehna wala,0,2025-05-31,09:29:21,,
30664,@Apple_Linux_Windows,"you are Modi influencer who has a dark ego of hindu supermacy. That hitler mentality would ruin India and send it back to stone ages. How are you treating Muslims in India, the butcher of Gujrat and atrocities in Kashmir. Why you have no courage to speak about them. In Pahalgam they were home grown freedom fighters fighting indian occupied aggression. Kashmir is burning and people are suffering and you can't deny that.",0,2025-05-31,09:29:21,,
30665,@PakistanWinWar,Pakistan Zindabad ❤❤,0,2025-05-31,09:29:20,,
30666,@Roro-i7m3y,Pakistan ❤❤❤❤ strong world,0,2025-05-31,09:29:20,,
30667,@Rubby-Tales,by this video ur fans from pakistan they feel relax,0,2025-05-31,09:29:18,,
30668,@zeeshangamerz673,Proof hai aapke paas ke Pakistan ne hi pahalgam attack kiya tha,1,2025-05-31,09:29:16,,
30669,@sk-es3rj,"Vikram misri is foreign secretary not former secretary as read by you.
Lagta hai teleprompter se padh rahe ho",0,2025-05-31,09:29:12,,
30670,@ElricChakma,SAVE CONDOM SAVE EARTH 🌎🙏...DO 1 OR 2 CHILD IN ONE FAMILY...,0,2025-05-31,09:29:11,,
30671,@zaree360,According to new  york times Pakistan Destroyed 5 indian jets,0,2025-05-31,09:29:05,,
30672,@iiikbal,Salute the soldiers who died for us❤,265,2025-05-31,09:29:04,,
30673,@anujjpandey,Informative video 🙏,0,2025-05-31,09:29:02,,
30674,@Kumar-q4x,"Bro is Playing victim card 😂😂😂 with India, Pakistan and with Germany 🤡🤡🤡",2,2025-05-31,09:29:02,,
30675,@noidea775x,❤Pakistan respond  Rathee in line,0,2025-05-31,09:29:02,,
30676,@agnihotriaditi002,Reference of dhirendra shashti was not needed,1,2025-05-31,09:28:59,,
30677,@alamdodoca6391,😂😂😂😂😂😂😂😂😂😂😂,0,2025-05-31,09:28:55,,
30678,@Gulzarkhan-kv1bm,17 ......m.   Andh bhaqt nahi manege 😂😂😂😂😂😂😂😂😂,1,2025-05-31,09:28:54,,
30679,@er.abhisheksingh775,Asim munir ne khud hinduphobia start Kiya tha,0,2025-05-31,09:28:54,,
30680,@sujaldahat3705,Pakistan day 📉 by day 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,1,2025-05-31,09:28:53,,
30681,@shahjadansari3250,Israel to har genocide karta hai lekin video kyu nhi bna rahe ho,0,2025-05-31,09:28:53,,
30682,@DellLegends,"But bro Syed Muzammil Shah and other Liberal Pakistani YouTubers also pointed some flaws 
They didn't deny that those terrorists operate in Pakistan",2,2025-05-31,09:28:51,,
30683,@GamezByAayush,"In video 30% Truth & 30% False & 40% Half Truth🫵🧐🤚
Love to 🇮🇳 Indian Armed forces ❤",0,2025-05-31,09:28:50,,
30684,@MdSaiful-i6q9g,You hindo always try to kill our muslim bro and sis in india.,0,2025-05-31,09:28:49,,
